Time (ns);Current (nA);Voltage (mV);Energy (uJ)
"3082280000";"486400";"3296";"4813.7"
"3082493000";"486400";"3296";"4814.0"
"3082706000";"486400";"3296";"4814.4"
"3083115000";"486400";"3296";"4815.5"
"3083393000";"486400";"3296";"4815.9"
"3083606000";"486400";"3296";"4816.3"
"3083819000";"486400";"3296";"4817.0"
"3084031000";"486400";"3296";"4817.4"
"3084446000";"486400";"3296";"4818.2"
"3084724000";"486400";"3296";"4818.9"
"3084936000";"486400";"3296";"4819.3"
"3085147000";"486400";"3296";"4819.6"
"3085359000";"486400";"3296";"4820.0"
"3085770000";"486400";"3296";"4820.8"
"3086047000";"486400";"3296";"4821.5"
"3086260000";"486400";"3296";"4821.9"
"3086473000";"486400";"3296";"4822.3"
"3086686000";"486400";"3296";"4822.6"
"3087097000";"486400";"3296";"4823.8"
"3087374000";"486400";"3296";"4824.1"
"3087587000";"486400";"3296";"4824.5"
"3087800000";"486400";"3296";"4825.2"
"3088013000";"486400";"3297";"4825.6"
"3088422000";"486400";"3296";"4826.4"
"3088700000";"486400";"3296";"4826.7"
"3088913000";"486400";"3296";"4827.5"
"3089125000";"486400";"3296";"4827.9"
"3089337000";"486400";"3296";"4828.2"
"3089747000";"486400";"3296";"4829.0"
"3090025000";"486400";"3296";"4829.7"
"3090237000";"486400";"3296";"4830.1"
"3090449000";"486400";"3296";"4830.5"
"3090662000";"486400";"3296";"4830.8"
"3091073000";"486400";"3296";"4832.0"
"3091350000";"486400";"3296";"4832.0"
"3091563000";"486400";"3296";"4832.3"
"3091776000";"486400";"3296";"4832.7"
"3091989000";"486400";"3296";"4832.7"
"3092399000";"486400";"3296";"4833.0"
"3092678000";"486400";"3296";"4833.4"
"3092891000";"489800";"3296";"4833.8"
"3093104000";"489800";"3296";"4833.8"
"3093317000";"489800";"3296";"4834.1"
"3093727000";"489800";"3296";"4834.5"
"3094005000";"489800";"3296";"4834.9"
"3094217000";"489800";"3296";"4834.9"
"3094436000";"489800";"3296";"4835.2"
"3094648000";"489800";"3296";"4835.2"
"3095058000";"489800";"3296";"4835.6"
"3095337000";"489800";"3296";"4836.0"
"3095550000";"489800";"3296";"4836.3"
"3095762000";"489800";"3296";"4836.3"
"3095976000";"489800";"3296";"4836.7"
"3096385000";"489800";"3296";"4837.0"
"3096662000";"489800";"3296";"4837.4"
"3096875000";"489800";"3296";"4837.4"
"3097087000";"489800";"3296";"4837.8"
"3097300000";"489800";"3296";"4838.1"
"3097709000";"489800";"3296";"4838.5"
"3097987000";"489800";"3296";"4838.5"
"3098199000";"489800";"3296";"4838.9"
"3098412000";"489800";"3296";"4839.2"
"3098624000";"489800";"3296";"4839.2"
"3099034000";"489800";"3296";"4839.6"
"3099312000";"489800";"3296";"4840.0"
"3099524000";"489800";"3296";"4840.3"
"3099737000";"489800";"3296";"4840.3"
"3099950000";"489800";"3296";"4840.7"
"3100359000";"489800";"3296";"4841.1"
"3100637000";"489800";"3296";"4841.4"
"3100850000";"489800";"3296";"4841.4"
"3101062000";"489800";"3296";"4841.8"
"3101274000";"489800";"3296";"4841.8"
"3101685000";"489800";"3296";"4842.5"
"3101961000";"489800";"3296";"4842.5"
"3102175000";"489800";"3296";"4842.9"
"3102387000";"489800";"3296";"4843.2"
"3102599000";"489800";"3296";"4843.2"
"3103010000";"489800";"3296";"4843.6"
"3103288000";"489800";"3296";"4844.0"
"3103501000";"489800";"3296";"4844.3"
"3103713000";"489800";"3296";"4844.3"
"3103926000";"489800";"3296";"4844.7"
"3104336000";"489800";"3296";"4845.1"
"3104619000";"489800";"3296";"4845.4"
"3104831000";"489800";"3296";"4845.4"
"3105044000";"489800";"3296";"4845.8"
"3105256000";"489800";"3296";"4845.8"
"3105666000";"489800";"3296";"4846.5"
"3105943000";"489800";"3296";"4846.5"
"3106155000";"489800";"3296";"4846.9"
"3106367000";"489800";"3296";"4847.2"
"3106579000";"489800";"3296";"4847.6"
"3106989000";"489800";"3296";"4848.4"
"3107266000";"489800";"3296";"4848.7"
"3107480000";"489800";"3296";"4849.5"
"3107691000";"489800";"3296";"4849.9"
"3107903000";"489800";"3296";"4850.2"
"3108313000";"489800";"3296";"4851.0"
"3108591000";"489800";"3296";"4851.7"
"3108803000";"489800";"3296";"4852.1"
"3109015000";"489800";"3296";"4852.5"
"3109227000";"489800";"3296";"4852.8"
"3109638000";"489800";"3296";"4853.6"
"3109915000";"489800";"3296";"4854.3"
"3110128000";"489800";"3296";"4854.7"
"3110341000";"489800";"3296";"4855.1"
"3110554000";"489800";"3296";"4855.4"
"3110964000";"489800";"3296";"4856.6"
"3111242000";"489800";"3296";"4856.9"
"3111455000";"489800";"3296";"4857.3"
"3111668000";"489800";"3296";"4857.7"
"3111880000";"489800";"3296";"4858.4"
"3112290000";"489800";"3296";"4859.2"
"3112573000";"489800";"3296";"4859.6"
"3112786000";"489800";"3296";"4860.3"
"3112999000";"489800";"3296";"4860.7"
"3113211000";"489800";"3296";"4861.0"
"3113622000";"489800";"3296";"4861.8"
"3113900000";"489800";"3296";"4862.5"
"3114113000";"489800";"3296";"4862.9"
"3114324000";"489800";"3296";"4863.3"
"3114543000";"489800";"3296";"4863.7"
"3114953000";"489800";"3296";"4864.4"
"3115231000";"489800";"3296";"4865.2"
"3115443000";"489800";"3296";"4865.5"
"3115656000";"489800";"3296";"4865.9"
"3115868000";"489800";"3296";"4866.3"
"3116277000";"489800";"3296";"4867.4"
"3116555000";"489800";"3296";"4867.8"
"3116768000";"489800";"3296";"4868.1"
"3116981000";"489800";"3297";"4868.9"
"3117194000";"489800";"3297";"4869.3"
"3117605000";"489800";"3297";"4870.0"
"3117882000";"489800";"3297";"4870.8"
"3118094000";"489800";"3297";"4871.1"
"3118307000";"489800";"3297";"4871.5"
"3118520000";"489800";"3297";"4871.9"
"3118930000";"489800";"3297";"4872.6"
"3119209000";"489800";"3297";"4873.4"
"3119421000";"489800";"3297";"4873.7"
"3119634000";"489800";"3296";"4874.1"
"3119848000";"489800";"3297";"4874.5"
"3120258000";"489800";"3297";"4875.6"
"3120536000";"489800";"3297";"4876.0"
"3120749000";"489800";"3297";"4876.3"
"3120962000";"489800";"3297";"4877.1"
"3121174000";"489800";"3297";"4877.5"
"3121584000";"489800";"3297";"4878.2"
"3121862000";"489800";"3297";"4879.0"
"3122075000";"489800";"3297";"4879.3"
"3122287000";"489800";"3297";"4879.7"
"3122500000";"489800";"3297";"4880.1"
"3122910000";"489800";"3297";"4880.8"
"3123188000";"489800";"3297";"4881.6"
"3123400000";"489800";"3297";"4881.9"
"3123613000";"489800";"3297";"4882.3"
"3123826000";"482800";"3297";"4883.1"
"3124236000";"482800";"3297";"4883.8"
"3124520000";"482800";"3297";"4883.8"
"3124733000";"482800";"3297";"4884.2"
"3124946000";"482800";"3297";"4884.5"
"3125158000";"482800";"3297";"4884.5"
"3125568000";"482800";"3297";"4884.9"
"3125846000";"482800";"3297";"4885.3"
"3126058000";"482800";"3297";"4885.6"
"3126271000";"482800";"3297";"4885.6"
"3126483000";"482800";"3297";"4886.0"
"3126893000";"482800";"3297";"4886.4"
"3127171000";"482800";"3297";"4886.7"
"3127384000";"482800";"3297";"4886.7"
"3127595000";"482800";"3297";"4887.1"
"3127808000";"482800";"3297";"4887.1"
"3128218000";"482800";"3297";"4887.4"
"3128497000";"482800";"3297";"4887.8"
"3128710000";"482800";"3297";"4888.2"
"3128922000";"482800";"3297";"4888.2"
"3129134000";"482800";"3297";"4888.5"
"3129544000";"482800";"3297";"4888.9"
"3129823000";"482800";"3297";"4889.3"
"3130034000";"482800";"3297";"4889.3"
"3130247000";"482800";"3297";"4889.6"
"3130459000";"482800";"3297";"4889.6"
"3130870000";"482800";"3297";"4890.4"
"3131147000";"482800";"3297";"4890.4"
"3131360000";"482800";"3296";"4890.7"
"3131572000";"482800";"3296";"4890.7"
"3131784000";"482800";"3297";"4891.1"
"3132193000";"482800";"3297";"4891.4"
"3132472000";"482800";"3297";"4891.8"
"3132684000";"482800";"3297";"4891.8"
"3132897000";"482800";"3297";"4892.2"
"3133110000";"482800";"3297";"4892.5"
"3133519000";"482800";"3297";"4892.9"
"3133798000";"482800";"3297";"4892.9"
"3134011000";"482800";"3296";"4893.3"
"3134223000";"482800";"3296";"4893.6"
"3134440000";"482800";"3296";"4893.6"
"3134851000";"482800";"3296";"4894.0"
"3135129000";"482800";"3296";"4894.4"
"3135342000";"482800";"3296";"4894.7"
"3135555000";"482800";"3296";"4894.7"
"3135768000";"482800";"3296";"4895.1"
"3136178000";"482800";"3296";"4895.4"
"3136456000";"482800";"3296";"4895.8"
"3136669000";"482800";"3296";"4895.8"
"3136881000";"482800";"3296";"4896.2"
"3137094000";"482800";"3296";"4896.2"
"3137503000";"482800";"3296";"4896.5"
"3137782000";"482800";"3296";"4896.9"
"3137995000";"482800";"3296";"4897.3"
"3138207000";"482800";"3296";"4897.3"
"3138418000";"482800";"3296";"4897.6"
"3138829000";"482800";"3296";"4898.0"
"3139107000";"482800";"3296";"4898.4"
"3139319000";"482800";"3296";"4898.4"
"3139532000";"482800";"3296";"4898.7"
"3139744000";"482800";"3296";"4899.5"
"3140153000";"482800";"3296";"4900.2"
"3140431000";"482800";"3296";"4900.6"
"3140643000";"482800";"3296";"4901.3"
"3140855000";"482800";"3296";"4901.7"
"3141067000";"482800";"3296";"4902.1"
"3141477000";"482800";"3296";"4902.8"
"3141755000";"482800";"3296";"4903.6"
"3141967000";"482800";"3296";"4903.9"
"3142180000";"482800";"3296";"4904.3"
"3142392000";"482800";"3296";"4904.7"
"3142803000";"482800";"3296";"4905.8"
"3143081000";"482800";"3296";"4906.2"
"3143293000";"482800";"3296";"4906.6"
"3143506000";"482800";"3296";"4907.3"
"3143718000";"482800";"3296";"4907.7"
"3144129000";"482800";"3296";"4908.4"
"3144411000";"482800";"3296";"4909.2"
"3144623000";"482800";"3296";"4909.5"
"3144834000";"482800";"3296";"4909.9"
"3145046000";"482800";"3296";"4910.3"
"3145457000";"482800";"3296";"4911.0"
"3145735000";"482800";"3296";"4911.8"
"3145948000";"482800";"3296";"4912.2"
"3146160000";"482800";"3296";"4912.5"
"3146374000";"482800";"3296";"4912.9"
"3146785000";"482800";"3296";"4914.0"
"3147062000";"482800";"3296";"4914.4"
"3147275000";"482800";"3296";"4914.8"
"3147487000";"482800";"3296";"4915.5"
"3147700000";"482800";"3296";"4915.9"
"3148109000";"482800";"3296";"4916.6"
"3148388000";"482800";"3296";"4917.4"
"3148601000";"482800";"3296";"4917.8"
"3148813000";"482800";"3296";"4918.1"
"3149025000";"482800";"3296";"4918.5"
"3149434000";"482800";"3296";"4919.2"
"3149712000";"482800";"3296";"4920.0"
"3149924000";"482800";"3296";"4920.4"
"3150137000";"482800";"3296";"4920.7"
"3150351000";"482800";"3296";"4921.1"
"3150761000";"482800";"3296";"4922.2"
"3151038000";"482800";"3296";"4922.6"
"3151250000";"482800";"3296";"4923.0"
"3151462000";"482800";"3296";"4923.3"
"3151675000";"482800";"3296";"4924.1"
"3152084000";"482800";"3296";"4924.8"
"3152361000";"482800";"3296";"4925.2"
"3152575000";"482800";"3296";"4925.6"
"3152787000";"482800";"3296";"4926.3"
"3152999000";"482800";"3296";"4926.7"
"3153410000";"482800";"3296";"4927.5"
"3153687000";"482800";"3296";"4928.2"
"3153900000";"482800";"3296";"4928.6"
"3154112000";"482800";"3296";"4928.9"
"3154347000";"482800";"3296";"4929.3"
"3154762000";"482800";"3296";"4930.1"
"3155040000";"482800";"3296";"4930.8"
"3155252000";"482800";"3296";"4931.2"
"3155464000";"482800";"3296";"4931.6"
"3155677000";"482800";"3296";"4931.9"
"3156079000";"469600";"3296";"4933.1"
"3156365000";"469600";"3296";"4933.4"
"3156577000";"469600";"3296";"4933.8"
"3156790000";"469600";"3296";"4934.5"
"3157001000";"469600";"3296";"4934.9"
"3157412000";"469600";"3296";"4935.3"
"3157689000";"469600";"3296";"4935.7"
"3157902000";"469600";"3296";"4935.7"
"3158115000";"469600";"3296";"4936.0"
"3158328000";"469600";"3296";"4936.4"
"3158738000";"469600";"3296";"4936.7"
"3159016000";"469600";"3297";"4937.1"
"3159229000";"469600";"3297";"4937.1"
"3159442000";"469600";"3297";"4937.5"
"3159655000";"469600";"3296";"4937.5"
"3160065000";"469600";"3296";"4937.8"
"3160343000";"469600";"3296";"4938.2"
"3160556000";"469600";"3296";"4938.6"
"3160768000";"469600";"3296";"4938.6"
"3160980000";"469600";"3296";"4938.9"
"3161391000";"469600";"3296";"4939.3"
"3161670000";"469600";"3296";"4939.7"
"3161882000";"469600";"3296";"4939.7"
"3162094000";"469600";"3296";"4940.0"
"3162306000";"469600";"3296";"4940.4"
"3162717000";"469600";"3296";"4940.7"
"3162994000";"469600";"3297";"4941.1"
"3163206000";"469600";"3297";"4941.1"
"3163418000";"469600";"3297";"4941.5"
"3163631000";"469600";"3297";"4941.5"
"3164041000";"469600";"3296";"4941.8"
"3164318000";"469600";"3296";"4942.2"
"3164537000";"469600";"3296";"4942.6"
"3164749000";"469600";"3297";"4942.6"
"3164962000";"469600";"3296";"4942.9"
"3165371000";"469600";"3296";"4943.3"
"3165650000";"469600";"3296";"4943.7"
"3165862000";"469600";"3296";"4943.7"
"3166073000";"469600";"3296";"4944.0"
"3166287000";"469600";"3296";"4944.4"
"3166696000";"469600";"3296";"4944.8"
"3166974000";"469600";"3296";"4944.8"
"3167187000";"469600";"3296";"4945.1"
"3167400000";"469600";"3296";"4945.5"
"3167612000";"469600";"3296";"4945.5"
"3168023000";"469600";"3296";"4945.8"
"3168300000";"469600";"3296";"4946.2"
"3168513000";"469600";"3296";"4946.6"
"3168725000";"469600";"3296";"4946.6"
"3168938000";"469600";"3296";"4946.9"
"3169348000";"469600";"3296";"4947.3"
"3169625000";"469600";"3296";"4947.7"
"3169839000";"469600";"3296";"4947.7"
"3170051000";"469600";"3296";"4948.0"
"3170264000";"469600";"3296";"4948.0"
"3170673000";"469600";"3296";"4948.4"
"3170951000";"469600";"3296";"4948.7"
"3171163000";"469600";"3296";"4949.1"
"3171376000";"469600";"3296";"4949.1"
"3171588000";"469600";"3296";"4949.5"
"3171999000";"469600";"3296";"4949.8"
"3172276000";"469600";"3296";"4950.2"
"3172489000";"469600";"3296";"4950.6"
"3172701000";"469600";"3296";"4950.9"
"3172914000";"469600";"3296";"4951.3"
"3173323000";"469600";"3296";"4952.1"
"3173601000";"469600";"3296";"4952.8"
"3173813000";"469600";"3296";"4953.2"
"3174026000";"469600";"3296";"4953.6"
"3174239000";"469600";"3296";"4953.9"
"3174655000";"469600";"3296";"4955.1"
"3174933000";"469600";"3296";"4955.4"
"3175146000";"469600";"3295";"4955.8"
"3175359000";"469600";"3295";"4956.6"
"3175572000";"469600";"3295";"4956.9"
"3175981000";"469600";"3295";"4957.7"
"3176259000";"469600";"3295";"4958.0"
"3176471000";"469600";"3295";"4958.8"
"3176683000";"469600";"3295";"4959.2"
"3176895000";"469600";"3295";"4959.5"
"3177305000";"469600";"3295";"4960.3"
"3177583000";"469600";"3295";"4961.0"
"3177796000";"469600";"3295";"4961.4"
"3178009000";"469600";"3295";"4961.8"
"3178221000";"469600";"3295";"4962.1"
"3178631000";"469600";"3295";"4963.3"
"3178909000";"469600";"3295";"4963.6"
"3179121000";"469600";"3295";"4964.0"
"3179332000";"469600";"3296";"4964.8"
"3179544000";"469600";"3295";"4965.1"
"3179954000";"469600";"3295";"4965.9"
"3180232000";"469600";"3295";"4966.6"
"3180443000";"469600";"3295";"4967.0"
"3180657000";"469600";"3295";"4967.4"
"3180869000";"469600";"3295";"4967.7"
"3181278000";"469600";"3295";"4968.5"
"3181556000";"469600";"3296";"4969.2"
"3181768000";"469600";"3295";"4969.6"
"3181981000";"469600";"3295";"4970.0"
"3182194000";"469600";"3296";"4970.4"
"3182605000";"469600";"3296";"4971.5"
"3182883000";"469600";"3295";"4971.8"
"3183096000";"469600";"3296";"4972.2"
"3183309000";"469600";"3296";"4973.0"
"3183521000";"469600";"3296";"4973.3"
"3183931000";"469600";"3296";"4974.1"
"3184208000";"469600";"3296";"4974.8"
"3184426000";"469600";"3296";"4975.2"
"3184639000";"469600";"3296";"4975.6"
"3184851000";"469600";"3296";"4976.0"
"3185261000";"469600";"3296";"4977.1"
"3185540000";"469600";"3296";"4977.4"
"3185752000";"469600";"3296";"4977.8"
"3185964000";"469600";"3296";"4978.2"
"3186177000";"469600";"3296";"4978.9"
"3186587000";"469600";"3296";"4979.7"
"3186865000";"469600";"3296";"4980.1"
"3187078000";"469600";"3296";"4980.8"
"3187289000";"469600";"3296";"4981.2"
"3187503000";"469600";"3296";"4981.6"
"3187913000";"468700";"3296";"4982.3"
"3188191000";"468700";"3297";"4982.7"
"3188402000";"468700";"3297";"4983.4"
"3188614000";"468700";"3297";"4983.8"
"3188826000";"468700";"3297";"4984.2"
"3189238000";"468700";"3297";"4984.9"
"3189515000";"468700";"3297";"4985.7"
"3189727000";"468700";"3297";"4986.0"
"3189940000";"468700";"3296";"4986.4"
"3190152000";"468700";"3296";"4986.8"
"3190562000";"468700";"3296";"4987.1"
"3190841000";"468700";"3296";"4987.5"
"3191053000";"468700";"3297";"4987.9"
"3191265000";"468700";"3297";"4987.9"
"3191477000";"468700";"3297";"4988.2"
"3191887000";"468700";"3297";"4988.6"
"3192165000";"468700";"3297";"4989.0"
"3192377000";"468700";"3297";"4989.0"
"3192589000";"468700";"3297";"4989.3"
"3192802000";"468700";"3297";"4989.3"
"3193196000";"468700";"3297";"4989.7"
"3193483000";"468700";"3297";"4990.0"
"3193696000";"468700";"3297";"4990.4"
"3193909000";"468700";"3297";"4990.4"
"3194121000";"468700";"3297";"4990.8"
"3194536000";"468700";"3297";"4991.1"
"3194813000";"468700";"3297";"4991.5"
"3195026000";"468700";"3297";"4991.5"
"3195239000";"468700";"3297";"4991.9"
"3195452000";"468700";"3297";"4991.9"
"3195862000";"468700";"3297";"4992.2"
"3196139000";"468700";"3297";"4992.6"
"3196356000";"468700";"3297";"4993.0"
"3196569000";"468700";"3297";"4993.0"
"3196781000";"468700";"3297";"4993.3"
"3197190000";"468700";"3297";"4993.7"
"3197469000";"468700";"3297";"4994.0"
"3197681000";"468700";"3297";"4994.0"
"3197893000";"468700";"3297";"4994.4"
"3198105000";"468700";"3297";"4994.8"
"3198516000";"468700";"3297";"4995.1"
"3198794000";"468700";"3297";"4995.1"
"3199007000";"468700";"3297";"4995.5"
"3199220000";"468700";"3297";"4995.9"
"3199432000";"468700";"3297";"4995.9"
"3199842000";"468700";"3297";"4996.2"
"3200121000";"468700";"3297";"4996.6"
"3200333000";"468700";"3297";"4997.0"
"3200546000";"468700";"3297";"4997.0"
"3200758000";"468700";"3297";"4997.3"
"3201160000";"468700";"3297";"4997.7"
"3201445000";"468700";"3296";"4998.1"
"3201657000";"468700";"3296";"4998.1"
"3201870000";"468700";"3296";"4998.4"
"3202082000";"468700";"3296";"4998.8"
"3202493000";"468700";"3296";"4999.1"
"3202771000";"468700";"3296";"4999.1"
"3202983000";"468700";"3297";"4999.5"
"3203195000";"468700";"3297";"4999.9"
"3203407000";"468700";"3297";"4999.9"
"3203817000";"468700";"3297";"5000.2"
"3204096000";"468700";"3297";"5000.6"
"3204309000";"468700";"3297";"5001.0"
"3204527000";"468700";"3297";"5001.0"
"3204739000";"468700";"3297";"5001.3"
"3205149000";"468700";"3297";"5001.7"
"3205427000";"468700";"3296";"5002.1"
"3205640000";"468700";"3296";"5002.4"
"3205853000";"468700";"3296";"5002.8"
"3206065000";"468700";"3296";"5003.6"
"3206474000";"468700";"3296";"5004.3"
"3206751000";"468700";"3297";"5004.7"
"3206965000";"468700";"3297";"5005.4"
"3207177000";"468700";"3297";"5005.8"
"3207389000";"468700";"3297";"5006.2"
"3207799000";"468700";"3297";"5006.9"
"3208077000";"468700";"3297";"5007.7"
"3208289000";"468700";"3297";"5008.0"
"3208502000";"468700";"3296";"5008.4"
"3208715000";"468700";"3296";"5008.8"
"3209125000";"468700";"3296";"5009.9"
"3209403000";"468700";"3296";"5010.3"
"3209615000";"468700";"3296";"5010.6"
"3209828000";"468700";"3296";"5011.0"
"3210041000";"468700";"3296";"5011.8"
"3210450000";"468700";"3296";"5012.5"
"3210728000";"468700";"3296";"5012.9"
"3210941000";"468700";"3296";"5013.6"
"3211153000";"468700";"3297";"5014.0"
"3211364000";"468700";"3297";"5014.4"
"3211775000";"468700";"3296";"5015.1"
"3212053000";"468700";"3296";"5015.9"
"3212265000";"468700";"3296";"5016.2"
"3212479000";"468700";"3296";"5016.6"
"3212690000";"468700";"3296";"5017.0"
"3213100000";"468700";"3296";"5017.7"
"3213378000";"468700";"3296";"5018.5"
"3213591000";"468700";"3296";"5018.9"
"3213804000";"468700";"3296";"5019.2"
"3214017000";"468700";"3296";"5019.6"
"3214433000";"468700";"3296";"5020.7"
"3214711000";"468700";"3296";"5021.1"
"3214924000";"468700";"3296";"5021.5"
"3215136000";"468700";"3296";"5022.2"
"3215348000";"468700";"3296";"5022.6"
"3215759000";"468700";"3296";"5023.3"
"3216036000";"468700";"3296";"5023.7"
"3216249000";"468700";"3296";"5024.5"
"3216461000";"468700";"3296";"5024.8"
"3216673000";"468700";"3296";"5025.2"
"3217084000";"468700";"3296";"5025.9"
"3217362000";"468700";"3296";"5026.7"
"3217574000";"468700";"3296";"5027.1"
"3217785000";"468700";"3296";"5027.4"
"3217998000";"468700";"3296";"5027.8"
"3218408000";"468700";"3296";"5028.9"
"3218686000";"468700";"3296";"5029.3"
"3218898000";"468700";"3296";"5029.7"
"3219112000";"468700";"3296";"5030.0"
"3219323000";"468700";"3296";"5030.8"
"3219734000";"468900";"3296";"5031.5"
"3220011000";"468900";"3296";"5031.9"
"3220223000";"468900";"3296";"5032.7"
"3220436000";"468900";"3296";"5033.0"
"3220648000";"468900";"3296";"5033.4"
"3221058000";"468900";"3296";"5034.1"
"3221336000";"468900";"3296";"5034.9"
"3221548000";"468900";"3296";"5035.3"
"3221761000";"468900";"3296";"5035.6"
"3221974000";"468900";"3296";"5036.0"
"3222384000";"468900";"3296";"5037.1"
"3222661000";"468900";"3296";"5037.5"
"3222873000";"468900";"3296";"5037.9"
"3223087000";"468900";"3296";"5038.3"
"3223299000";"468900";"3296";"5038.6"
"3223709000";"468900";"3296";"5039.0"
"3223986000";"468900";"3296";"5039.4"
"3224198000";"468900";"3296";"5039.4"
"3224417000";"468900";"3296";"5039.7"
"3224628000";"468900";"3296";"5040.1"
"3225038000";"468900";"3296";"5040.4"
"3225316000";"468900";"3296";"5040.8"
"3225529000";"468900";"3296";"5040.8"
"3225741000";"468900";"3296";"5041.2"
"3225953000";"468900";"3296";"5041.2"
"3226364000";"468900";"3296";"5041.5"
"3226641000";"468900";"3296";"5041.9"
"3226854000";"468900";"3296";"5042.3"
"3227067000";"468900";"3296";"5042.3"
"3227280000";"468900";"3296";"5042.6"
"3227690000";"468900";"3297";"5043.0"
"3227967000";"468900";"3297";"5043.4"
"3228180000";"468900";"3297";"5043.4"
"3228393000";"468900";"3297";"5043.7"
"3228605000";"468900";"3297";"5044.1"
"3229015000";"468900";"3297";"5044.5"
"3229293000";"468900";"3296";"5044.5"
"3229505000";"468900";"3296";"5044.8"
"3229718000";"468900";"3296";"5045.2"
"3229930000";"468900";"3296";"5045.2"
"3230340000";"468900";"3296";"5045.5"
"3230619000";"468900";"3296";"5045.9"
"3230831000";"468900";"3297";"5045.9"
"3231044000";"468900";"3297";"5046.3"
"3231257000";"468900";"3297";"5046.6"
"3231667000";"468900";"3297";"5047.0"
"3231944000";"468900";"3297";"5047.0"
"3232157000";"468900";"3297";"5047.4"
"3232370000";"468900";"3297";"5047.7"
"3232583000";"468900";"3297";"5047.7"
"3232993000";"468900";"3297";"5048.1"
"3233272000";"468900";"3297";"5048.4"
"3233484000";"468900";"3297";"5048.8"
"3233697000";"468900";"3296";"5048.8"
"3233910000";"468900";"3296";"5049.2"
"3234320000";"468900";"3296";"5049.5"
"3234603000";"468900";"3296";"5049.9"
"3234815000";"468900";"3296";"5049.9"
"3235028000";"468900";"3296";"5050.3"
"3235241000";"468900";"3296";"5050.3"
"3235652000";"468900";"3296";"5050.6"
"3235929000";"468900";"3296";"5051.0"
"3236142000";"468900";"3296";"5051.4"
"3236354000";"468900";"3296";"5051.4"
"3236566000";"468900";"3296";"5051.7"
"3236976000";"468900";"3296";"5052.1"
"3237254000";"468900";"3296";"5052.4"
"3237466000";"468900";"3296";"5052.4"
"3237678000";"468900";"3296";"5052.8"
"3237890000";"468900";"3296";"5053.2"
"3238289000";"468900";"3296";"5053.5"
"3238510000";"468900";"3296";"5053.9"
"3238788000";"468900";"3296";"5054.3"
"3239000000";"468900";"3296";"5055.0"
"3239213000";"468900";"3296";"5055.4"
"3239623000";"468900";"3296";"5056.2"
"3239900000";"468900";"3296";"5056.9"
"3240112000";"468900";"3296";"5057.3"
"3240324000";"468900";"3296";"5057.6"
"3240536000";"468900";"3296";"5058.0"
"3240946000";"468900";"3296";"5058.8"
"3241224000";"468900";"3296";"5059.5"
"3241437000";"468900";"3296";"5059.9"
"3241650000";"468900";"3296";"5060.3"
"3241862000";"468900";"3296";"5060.6"
"3242273000";"468900";"3296";"5061.8"
"3242550000";"468900";"3296";"5062.1"
"3242763000";"468900";"3296";"5062.5"
"3242976000";"468900";"3296";"5063.2"
"3243188000";"468900";"3296";"5063.6"
"3243597000";"468900";"3296";"5064.4"
"3243876000";"468900";"3296";"5065.1"
"3244088000";"468900";"3296";"5065.5"
"3244300000";"468900";"3296";"5065.9"
"3244519000";"468900";"3296";"5066.2"
"3244929000";"468900";"3296";"5067.4"
"3245207000";"468900";"3296";"5067.7"
"3245419000";"468900";"3296";"5068.1"
"3245632000";"468900";"3296";"5068.5"
"3245845000";"468900";"3296";"5069.2"
"3246248000";"468900";"3296";"5070.0"
"3246468000";"468900";"3296";"5070.3"
"3246745000";"468900";"3296";"5071.1"
"3246958000";"468900";"3296";"5071.5"
"3247170000";"468900";"3296";"5071.8"
"3247581000";"468900";"3296";"5072.6"
"3247858000";"468900";"3296";"5073.3"
"3248071000";"468900";"3296";"5073.7"
"3248283000";"468900";"3296";"5074.1"
"3248496000";"468900";"3296";"5074.4"
"3248905000";"468900";"3296";"5075.2"
"3249183000";"468900";"3296";"5075.9"
"3249395000";"468900";"3296";"5076.3"
"3249608000";"468900";"3296";"5076.7"
"3249821000";"468900";"3296";"5077.0"
"3250231000";"468900";"3296";"5078.2"
"3250508000";"468900";"3296";"5078.5"
"3250721000";"468900";"3297";"5078.9"
"3250934000";"468900";"3297";"5079.7"
"3251147000";"468900";"3297";"5080.0"
"3251556000";"468900";"3297";"5080.8"
"3251834000";"468900";"3297";"5081.5"
"3252047000";"468900";"3297";"5081.9"
"3252260000";"468900";"3297";"5082.3"
"3252472000";"468900";"3297";"5082.6"
"3252882000";"468900";"3297";"5083.4"
"3253161000";"468900";"3297";"5084.1"
"3253374000";"468900";"3297";"5084.5"
"3253586000";"468900";"3297";"5084.9"
"3253798000";"468900";"3297";"5085.3"
"3254209000";"468900";"3297";"5086.0"
"3254493000";"468900";"3297";"5086.7"
"3254706000";"468900";"3297";"5087.1"
"3254918000";"468900";"3297";"5087.5"
"3255130000";"468900";"3297";"5088.2"
"3255540000";"468900";"3297";"5089.0"
"3255818000";"468900";"3297";"5089.4"
"3256031000";"468900";"3297";"5089.7"
"3256244000";"468900";"3297";"5090.1"
"3256457000";"468900";"3297";"5090.5"
"3256867000";"468900";"3297";"5090.8"
"3257145000";"468900";"3297";"5090.8"
"3257358000";"468900";"3297";"5091.2"
"3257571000";"468900";"3297";"5091.6"
"3257784000";"468900";"3297";"5091.6"
"3258193000";"468900";"3297";"5091.9"
"3258471000";"468900";"3297";"5092.3"
